iter	Logloss
486	0.138736823
487	0.1385306017
488	0.1383214448
489	0.1382819098
490	0.1381853053
491	0.1379415177
492	0.1377565106
493	0.1375291327
494	0.1372488698
495	0.1370866485
496	0.1370039196
497	0.1365994873
498	0.1365263952
499	0.1361075106
500	0.1358027062
501	0.1353953823
502	0.135319525
503	0.1350942031
504	0.134970138
505	0.1348849595
506	0.134605818
507	0.1343790373
508	0.1340072388
509	0.1338789683
510	0.1336442605
511	0.1334566549
512	0.1332451555
513	0.1332029518
514	0.1328559297
515	0.1325513917
516	0.1323184646
517	0.1320197673
518	0.1319115738
519	0.1317128959
520	0.1314944736
521	0.1312918062
522	0.1310603402
523	0.1309988411
524	0.1308509832
525	0.1307770557
526	0.1306458653
527	0.1303323919
528	0.1301825843
529	0.1300215089
530	0.1299187677
531	0.1295186808
532	0.1294006787
533	0.1292166414
534	0.1291448343
535	0.129001175
536	0.1288049447
537	0.1288183314
538	0.1287021092
539	0.1284976568
540	0.1281008802
541	0.1280257143
542	0.1277463095
543	0.1275427303
544	0.1274364762
545	0.1272902346
546	0.1272143003
547	0.1270531766
548	0.1269517375
549	0.1268721685
550	0.1266928212
551	0.1263883558
552	0.1263520765
553	0.1262677912
554	0.1262278826
555	0.126089731
556	0.1257563465
557	0.1255963282
558	0.1254294824
559	0.1253342256
560	0.1251840844
561	0.1249854942
562	0.1249051694
563	0.1245661679
564	0.1242615993
565	0.1242086748
566	0.1238903532
567	0.1235827989
568	0.1233939023
569	0.1233427049
570	0.1231494612
571	0.1231725504
572	0.1229728361
573	0.122906414
574	0.1225903568
575	0.1225066592
576	0.1223535884
577	0.1221739577
578	0.1219423815
579	0.1217898616
580	0.1217645246
581	0.1216888199
582	0.1215064269
583	0.1214942442
584	0.1212823375
585	0.1211591058
586	0.1209735846
587	0.1207542527
588	0.1206534876
589	0.1205881768
590	0.1204486444
591	0.120200774
592	0.1200790272
593	0.1200195367
594	0.1199337332
595	0.1197876867
596	0.1197008613
597	0.1192773242
598	0.1191589547
599	0.1190337207
600	0.118979646
601	0.1186116433
602	0.1184778261
603	0.1182936823
604	0.11809887
605	0.1178559414
606	0.1177440206
607	0.1176151124
608	0.1174079967
609	0.1172360419
610	0.1171876213
611	0.1170368859
612	0.1170070604
613	0.116940996
614	0.1167457449
615	0.1165585002
616	0.1164084015
617	0.1161671142
618	0.115923182
619	0.115846965
620	0.1158418753
621	0.1157778418
622	0.1157726645
623	0.1157082891
624	0.1156293142
625	0.1154038313
626	0.1152079517
627	0.1151375644
628	0.1150339551
629	0.1147896074
630	0.1146869326
631	0.1145355908
632	0.1141621793
633	0.1139738937
634	0.1138876006
635	0.1136209143
636	0.1133572222
637	0.1131380088
638	0.1130231417
639	0.112914086
640	0.1128398814
641	0.1125672607
642	0.1123736715
643	0.1121764211
644	0.1119827091
645	0.1117082227
646	0.1115058354
647	0.111482658
648	0.1113995899
649	0.1113197973
650	0.1112269531
651	0.1111116354
652	0.1108252968
653	0.1105344768
654	0.1105043581
655	0.1103697158
656	0.1101690178
657	0.1099669817
658	0.1098010396
659	0.1096329631
660	0.1094742298
661	0.1093823743
662	0.1091973317
663	0.108929234
664	0.108826742
665	0.1087195549
666	0.1086647061
667	0.1085624766
668	0.1084258479
669	0.1084171252
670	0.1083694519
671	0.1081736144
672	0.1080861659
673	0.1080336671
674	0.1080127632
675	0.1076952329
676	0.1075341931
677	0.107439385
678	0.1074185442
679	0.1073628308
680	0.1071971059
681	0.1070721944
682	0.1069744375
683	0.1069187252
684	0.1068139496
685	0.1067341515
686	0.106688986
687	0.1065816654
688	0.1064572905
689	0.106398621
690	0.1061790447
691	0.1060920403
692	0.1060092007
693	0.1060025887
694	0.1059468777
695	0.1058820584
696	0.1058804284
697	0.1058249563
698	0.1056039157
699	0.105536193
700	0.1054916832
701	0.1054618456
702	0.1053661121
703	0.1053109136
704	0.1052696611
705	0.1049759559
706	0.1046479405
707	0.1045496325
708	0.1043925022
709	0.1043212134
710	0.1041926629
711	0.104174518
712	0.1040927467
713	0.103879669
714	0.1037511587
715	0.1037836552
716	0.1036972472
717	0.1034701173
718	0.1033605117
719	0.1032567073
720	0.1032084611
721	0.103012208
722	0.1030129935
723	0.1029331209
724	0.1028044429
725	0.1025996054
726	0.1024781036
727	0.1023802998
728	0.1023208284
729	0.1022736315
730	0.102140666
731	0.1020109406
732	0.1019698877
733	0.1018512449
734	0.1016595789
735	0.1016098077
736	0.1014563056
737	0.1012799116
738	0.1012249903
739	0.1011401157
740	0.1009340321
741	0.1009120695
742	0.1008068763
743	0.1007038214
744	0.100613499
745	0.1006215154
746	0.1005382772
747	0.100432701
748	0.1003917082
749	0.1002727727
750	0.1000666972
751	0.100018173
752	0.09990739485
753	0.09985396657
754	0.09979965961
755	0.09969247622
756	0.09959620079
757	0.09919587755
758	0.09911164893
759	0.09898889162
760	0.09882631848
761	0.09872882726
762	0.09865592462
763	0.09861247347
764	0.09862708159
765	0.09855467142
766	0.09852161739
767	0.0985590561
768	0.09851950941
769	0.09849436
770	0.09832676741
771	0.09833713083
772	0.09819826179
773	0.098129057
774	0.09807116444
775	0.09797809244
776	0.09789304476
777	0.0978497763
778	0.09774697527
779	0.09772531576
780	0.09770235468
781	0.09756107195
782	0.0975324576
783	0.09750583044
784	0.09745873827
785	0.09731167426
786	0.09722205034
787	0.09724059374
788	0.09721852495
789	0.09701043292
790	0.0969925602
791	0.09698726824
792	0.09693223598
793	0.09689834062
794	0.09687654216
795	0.0968430223
796	0.09679069388
797	0.09665161578
798	0.09660529443
799	0.09644505267
800	0.09640405795
801	0.09638184853
802	0.09638016815
803	0.09635877155
804	0.09618347087
805	0.09605609688
806	0.09597645606
807	0.09577398417
808	0.09579268188
809	0.09575440762
810	0.09569504513
811	0.09567572624
812	0.09550960991
813	0.09548580118
814	0.09547778316
815	0.09520417683
816	0.095101379
817	0.09510140437
818	0.09493286837
819	0.0948182686
820	0.09480753807
821	0.09470672639
822	0.09463519477
823	0.09456852579
824	0.09437950477
825	0.09432640226
826	0.09433285111
827	0.09428082893
828	0.09420394456
829	0.09416743924
830	0.09398402008
831	0.09392615377
832	0.09388863557
833	0.09376659173
834	0.09373425968
835	0.09369199496
836	0.09364723456
837	0.09349422962
838	0.09334655773
839	0.09329118691
840	0.09326622268
841	0.09321488306
842	0.09320119675
843	0.09312133873
844	0.09311145667
845	0.09310609346
846	0.09307166115
847	0.09304733433
848	0.09303929103
849	0.09298816344
850	0.09292767987
851	0.09280121178
852	0.09272652156
853	0.09275349961
854	0.09274101063
855	0.09272564279
856	0.09271722744
857	0.09261181767
858	0.09252139921
859	0.09248249676
860	0.09237384479
861	0.0921483564
862	0.09214687687
863	0.09214571715
864	0.09213128144
865	0.09197870056
866	0.0919583248
867	0.09180250713
868	0.09176282387
869	0.09166078749
870	0.09159971637
871	0.09157969813
872	0.09157167866
873	0.09154566271
874	0.09149319189
875	0.09148317594
876	0.09135976292
877	0.09133345713
878	0.09133281439
879	0.09132340066
880	0.0912835185
881	0.09126976708
882	0.09121915076
883	0.0911918289
884	0.09117202435
885	0.09117049999
886	0.09104845742
887	0.0906908328
888	0.09066357852
889	0.09063565472
890	0.09065402804
891	0.09065040783
892	0.09061156771
893	0.09060390928
894	0.09039690727
895	0.09033191772
896	0.09026545779
897	0.09022687335
898	0.09011464683
899	0.08997036911
900	0.08997428929
901	0.08992344326
902	0.08976469329
903	0.08969579892
904	0.08962055345
905	0.08948970757
906	0.08943765644
907	0.08935951412
908	0.08917276104
909	0.08915664493
910	0.08913869727
911	0.0891347132
912	0.08909198536
913	0.089020624
914	0.08901237232
915	0.08889485214
916	0.08888068833
917	0.08879823131
918	0.0887000543
919	0.0886940537
920	0.08868166522
921	0.08855172494
922	0.088516496
923	0.08848802314
924	0.08837550912
925	0.08815692532
926	0.0880774122
927	0.0880488146
928	0.08800400256
929	0.08799978943
930	0.0879187603
931	0.08787523573
932	0.08780111702
933	0.08756919052
934	0.08756848085
935	0.08753063338
936	0.08749136267
937	0.08740048199
938	0.08737786101
939	0.08732302259
940	0.08731897832
941	0.0872298427
942	0.08722903892
943	0.08723440793
944	0.08717723513
945	0.08714351237
946	0.08699858985
947	0.08694708286
948	0.08685123361
949	0.08681794873
950	0.08663899676
951	0.08663420383
952	0.08657060254
953	0.08652516785
954	0.08644185421
955	0.08627910173
956	0.08615192953
957	0.08612723823
958	0.0860912825
959	0.08611508967
960	0.08610332179
961	0.08601229952
962	0.08601960917
963	0.08591569135
964	0.08585039879
965	0.08579990342
966	0.08578816132
967	0.08578253086
968	0.08578841112
969	0.08564901953
970	0.08560366251
971	0.08549973168
972	0.08548047391
973	0.08544346105
974	0.08536154631
975	0.08527976602
976	0.08527079673
977	0.08524432511
978	0.08519602525
979	0.08520070678
980	0.08509894791
981	0.08510063964
982	0.08506782713
983	0.0850462655
984	0.08501596993
985	0.08498940251
986	0.08487028405
987	0.08482023974
988	0.08481779873
989	0.08478145084
990	0.08463834243
991	0.08446810558
992	0.08439939828
993	0.0843761736
994	0.08432652378
995	0.08432987396
996	0.08424808679
997	0.08425821727
998	0.08425271691
999	0.08422228736
